asset,liab,m_d,m_p,ir,gn
14031.34,0.0,05.06.2018,75,3.1625,47
0.0,15.05,05.06.2018,75,3.1625,47
25500000.0,0.0,06.06.2018,76,1.383,-1
14700000.0,0.0,06.06.2018,76,2.0252,23
0.0,55400000.0,06.06.2018,76,2.0252,23
60900000.0,0.0,06.06.2018,76,2.0252,23
20900000.0,0.0,06.06.2018,76,2.0252,23
60900000.0,0.0,06.06.2018,76,2.0252,23
0.0,25500000.0,06.06.2018,76,2.0252,23
0.0,106100000.0,06.06.2018,76,2.0252,23
0.0,14300000.0,06.06.2018,76,2.0252,23
0.0,16600000.0,06.06.2018,76,2.0252,23
0.0,16600000.0,06.06.2018,76,2.0252,23
0.0,10300000.0,06.06.2018,76,2.0252,23
171900000.0,0.0,06.06.2018,76,2.0252,23
14300000.0,0.0,06.06.2018,76,2.0252,23
0.0,10200000.0,06.06.2018,76,2.0252,23
76700000.0,0.0,06.06.2018,76,2.0252,23
0.0,67800000.0,06.06.2018,76,2.0252,23
20000000.0,0.0,06.06.2018,76,2.0252,23
4200000.0,0.0,06.06.2018,76,2.0252,23
0.0,8300000.0,06.06.2018,76,2.0252,23
0.0,40000000.0,06.06.2018,76,2.0252,23
50000000.0,0.0,06.06.2018,76,2.0252,23
22000000.0,0.0,06.06.2018,76,2.0252,23
0.0,20700000.0,06.06.2018,76,2.0252,23
20700000.0,0.0,06.06.2018,76,2.0252,23
11000000.0,0.0,06.06.2018,76,2.0252,23
0.0,55400000.0,06.06.2018,76,2.0252,23
0.0,67000000.0,06.06.2018,76,2.0252,23
0.0,10000000.0,06.06.2018,76,2.0252,23
10400000.0,0.0,06.06.2018,76,2.0252,23
10400000.0,0.0,06.06.2018,76,2.0252,23
14300000.0,0.0,06.06.2018,76,2.0252,23
8500000.0,0.0,06.06.2018,76,2.0252,23
0.0,10200000.0,06.06.2018,76,2.0252,23
10200000.0,0.0,06.06.2018,76,2.0252,23
10300000.0,0.0,06.06.2018,76,2.0252,23
0.0,20800000.0,06.06.2018,76,2.0252,23
10400000.0,0.0,06.06.2018,76,2.0252,23
50000000.0,0.0,07.06.2018,77,0.934,-1
0.0,67800000.0,07.06.2018,77,2.0349,23
0.0,103200000.0,07.06.2018,77,2.0349,23
10000000.0,0.0,07.06.2018,77,2.0349,23
60300000.0,0.0,07.06.2018,77,2.0349,23
24400000.0,0.0,07.06.2018,77,2.0349,23
0.0,54200000.0,07.06.2018,77,2.0349,23
42000000.0,0.0,07.06.2018,77,2.0349,23
14500000.0,0.0,07.06.2018,77,2.0349,23
0.0,52000000.0,07.06.2018,77,2.0349,23
10300000.0,0.0,07.06.2018,77,2.0349,23
6000000.0,0.0,07.06.2018,77,2.0349,23
10000000.0,0.0,07.06.2018,77,2.0349,23
0.0,10200000.0,07.06.2018,77,2.0349,23
76600000.0,0.0,07.06.2018,77,2.0349,23
10400000.0,0.0,07.06.2018,77,2.0349,23
0.0,75400000.0,07.06.2018,77,2.0349,23
10000000.0,0.0,07.06.2018,77,2.0349,23
12400000.0,0.0,07.06.2018,77,2.0349,23
0.0,27200000.0,07.06.2018,77,2.0349,23
61300000.0,0.0,07.06.2018,77,2.0349,23
0.0,100000000.0,07.06.2018,77,2.0349,23
16600000.0,0.0,07.06.2018,77,2.0349,23
54500000.0,0.0,07.06.2018,77,2.0349,23
10300000.0,0.0,07.06.2018,77,2.0349,23
10300000.0,0.0,07.06.2018,77,2.0349,23
0.0,43400000.0,07.06.2018,77,2.0349,23
5300000.0,0.0,07.06.2018,77,2.0349,23
26000000.0,0.0,07.06.2018,77,2.0349,23
6000000.0,0.0,07.06.2018,77,2.0349,23
10400000.0,0.0,07.06.2018,77,2.0349,23
20900000.0,0.0,07.06.2018,77,2.0349,23
0.0,36900000.0,07.06.2018,77,2.0349,23
36900000.0,0.0,07.06.2018,77,2.0349,23
0.0,50000000.0,07.06.2018,77,2.0349,23
54300000.0,0.0,07.06.2018,77,2.0349,23
10300000.0,0.0,07.06.2018,77,2.0349,23
10300000.0,0.0,07.06.2018,77,2.0349,23
12400000.0,0.0,07.06.2018,77,2.0349,23
0.0,14300000.0,07.06.2018,77,2.0349,23
0.0,20900000.0,07.06.2018,77,2.0349,23
30000000.0,0.0,07.06.2018,77,2.0349,23
0.0,103300000.0,08.06.2018,78,2.0473,23
0.0,10000000.0,08.06.2018,78,2.0473,23
0.0,11100000.0,08.06.2018,78,2.0473,23
21300000.0,0.0,08.06.2018,78,2.0473,23
11300000.0,0.0,08.06.2018,78,2.0473,23
21900000.0,0.0,08.06.2018,78,2.0473,23
14400000.0,0.0,08.06.2018,78,2.0473,23
0.0,11000000.0,08.06.2018,78,2.0473,23
0.0,10300000.0,08.06.2018,78,2.0473,23
0.0,1000000.0,08.06.2018,78,2.0473,23
0.0,103300000.0,08.06.2018,78,2.0473,23
21300000.0,0.0,08.06.2018,78,2.0473,23
0.0,20700000.0,08.06.2018,78,2.0473,23
207100000.0,0.0,08.06.2018,78,2.0473,23
0.0,5500000.0,08.06.2018,78,2.0473,23
51500000.0,0.0,08.06.2018,78,2.0473,23
20500000.0,0.0,08.06.2018,78,2.0473,23
0.0,11000000.0,08.06.2018,78,2.0473,23
108900000.0,0.0,08.06.2018,78,2.0473,23
0.0,20800000.0,08.06.2018,78,2.0473,23
0.0,21300000.0,08.06.2018,78,2.0473,23
0.0,39000000.0,08.06.2018,78,2.0473,23
0.0,100000000.0,08.06.2018,78,2.0473,23
0.0,301500000.0,08.06.2018,78,2.0473,23
0.0,14400000.0,08.06.2018,78,2.0473,23
0.0,12400000.0,08.06.2018,78,2.0473,23
0.0,20500000.0,08.06.2018,78,2.0473,23
0.0,104400000.0,08.06.2018,78,2.0473,23
0.0,10300000.0,08.06.2018,78,2.0473,23
0.0,10300000.0,08.06.2018,78,2.0473,23
54900000.0,0.0,08.06.2018,78,2.0473,23
0.0,25100000.0,08.06.2018,78,2.0473,23
55100000.0,0.0,08.06.2018,78,2.0473,23
36500000.0,0.0,08.06.2018,78,2.0473,23
0.0,20700000.0,08.06.2018,78,2.0473,23
0.0,43500000.0,08.06.2018,78,2.0473,23
0.0,102200000.0,08.06.2018,78,2.0473,23
52800000.0,0.0,08.06.2018,78,2.0473,23
54400000.0,0.0,08.06.2018,78,2.0473,23
54400000.0,0.0,08.06.2018,78,2.0473,23
12300000.0,0.0,08.06.2018,78,2.0473,23
0.0,320000000.0,11.06.2018,81,1.7225,17
320000000.0,0.0,11.06.2018,81,1.7225,17
115000000.0,0.0,11.06.2018,81,1.7225,17
0.0,115000000.0,11.06.2018,81,1.7225,17
0.0,50000000.0,11.06.2018,81,2.0573,26
0.0,20000000.0,11.06.2018,81,2.0573,26
10300000.0,0.0,11.06.2018,81,2.0573,26
3700000.0,0.0,11.06.2018,81,2.0573,26
5500000.0,0.0,11.06.2018,81,2.0573,26
0.0,108300000.0,11.06.2018,81,2.0573,26
71000000.0,0.0,11.06.2018,81,2.0573,26
52800000.0,0.0,11.06.2018,81,2.0573,26
0.0,230000000.0,11.06.2018,81,2.0573,26
0.0,20600000.0,11.06.2018,81,2.0573,26
10300000.0,0.0,11.06.2018,81,2.0573,26
10300000.0,0.0,11.06.2018,81,2.0573,26
11000000.0,0.0,11.06.2018,81,2.0573,26
0.0,102100000.0,11.06.2018,81,2.0573,26
0.0,230000000.0,11.06.2018,81,2.0573,26
0.0,26900000.0,11.06.2018,81,2.0573,26
0.0,30600000.0,11.06.2018,81,2.0573,26
230000000.0,0.0,11.06.2018,81,2.0573,26
10000000.0,0.0,11.06.2018,81,2.0573,26
0.0,10000000.0,11.06.2018,81,2.0573,26
0.0,10000000.0,11.06.2018,81,2.0573,26
10900000.0,0.0,11.06.2018,81,2.0573,26
206200000.0,0.0,11.06.2018,81,2.0573,26
34000000.0,0.0,11.06.2018,81,2.0573,26
10000000.0,0.0,11.06.2018,81,2.0573,26
10000000.0,0.0,11.06.2018,81,2.0573,26
100000000.0,0.0,11.06.2018,81,2.0714,26
0.0,5000000.0,11.06.2018,81,2.0714,26
0.0,5000000.0,11.06.2018,81,2.0714,26
0.0,54100000.0,11.06.2018,81,2.0714,26
10400000.0,0.0,11.06.2018,81,2.0714,26
0.0,50000000.0,11.06.2018,81,2.0714,26
11000000.0,0.0,11.06.2018,81,2.0714,26
11000000.0,0.0,11.06.2018,81,2.0714,26
17750000.0,0.0,11.06.2018,81,2.0714,26
31100000.0,0.0,11.06.2018,81,2.0714,26
3900000.0,0.0,11.06.2018,81,2.0714,26
28100000.0,0.0,11.06.2018,81,2.0714,26
0.0,11000000.0,11.06.2018,81,2.0714,26
41000000.0,0.0,11.06.2018,81,2.0714,26
10300000.0,0.0,11.06.2018,81,2.0714,26
10300000.0,0.0,11.06.2018,81,2.0714,26
10300000.0,0.0,11.06.2018,81,2.0714,26
30800000.0,0.0,11.06.2018,81,2.0714,26
12400000.0,0.0,11.06.2018,81,2.0714,26
10300000.0,0.0,11.06.2018,81,2.0714,26
20700000.0,0.0,11.06.2018,81,2.0714,26
27200000.0,0.0,11.06.2018,81,2.0714,26
103000000.0,0.0,11.06.2018,81,2.0714,26
54400000.0,0.0,11.06.2018,81,2.0714,26
11000000.0,0.0,11.06.2018,81,2.0714,26
10300000.0,0.0,11.06.2018,81,2.0714,26
20600000.0,0.0,11.06.2018,81,2.0714,26
1000000.0,0.0,11.06.2018,81,2.0714,26
20000000.0,0.0,11.06.2018,81,2.0714,26
17000000.0,0.0,11.06.2018,81,2.0714,26
0.0,100000000.0,11.06.2018,81,2.0714,26
11000000.0,0.0,11.06.2018,81,2.0714,26
0.0,12000000.0,11.06.2018,81,2.0714,26
10300000.0,0.0,11.06.2018,81,2.0714,26
20600000.0,0.0,11.06.2018,81,2.0714,26
0.0,24900000.0,11.06.2018,81,2.0714,26
0.0,104400000.0,11.06.2018,81,2.0714,26
20600000.0,0.0,11.06.2018,81,2.0714,26
10300000.0,0.0,11.06.2018,81,2.0714,26
0.0,16500000.0,11.06.2018,81,2.0714,26
0.0,6000000.0,11.06.2018,81,2.0714,26
0.0,5000000.0,11.06.2018,81,2.0714,26
0.0,12800000.0,11.06.2018,81,2.0714,26
55300000.0,0.0,11.06.2018,81,2.0714,26
55200000.0,0.0,11.06.2018,81,2.0714,26
20900000.0,0.0,11.06.2018,81,2.0714,26
0.0,103000000.0,11.06.2018,81,2.0714,26
0.0,12500000.0,11.06.2018,81,2.0714,26
10300000.0,0.0,11.06.2018,81,2.0714,26
12800000.0,0.0,11.06.2018,81,2.0714,26
10300000.0,0.0,11.06.2018,81,2.0714,26
0.0,15000000.0,11.06.2018,81,2.0714,26
20600000.0,0.0,11.06.2018,81,2.0714,26
0.0,16500000.0,11.06.2018,81,2.0714,26
0.0,51500000.0,11.06.2018,81,2.0714,26
0.0,30900000.0,11.06.2018,81,2.0714,26
0.0,104600000.0,11.06.2018,81,2.0714,26
10400000.0,0.0,11.06.2018,81,2.0714,26
0.0,50000000.0,12.06.2018,82,2.0714,26
32800000.0,0.0,12.06.2018,82,2.0714,26
0.0,11000000.0,12.06.2018,82,2.0714,26
0.0,61900000.0,12.06.2018,82,2.0714,26
0.0,10400000.0,12.06.2018,82,2.0714,26
0.0,10300000.0,12.06.2018,82,2.0714,26
10400000.0,0.0,12.06.2018,82,2.0714,26
10000000.0,0.0,12.06.2018,82,2.0714,26
0.0,230000000.0,12.06.2018,82,2.0714,26
0.0,10300000.0,12.06.2018,82,2.0714,26
11000000.0,0.0,12.06.2018,82,2.0714,26
11000000.0,0.0,12.06.2018,82,2.0714,26
0.0,17000000.0,12.06.2018,82,2.0714,26
15000000.0,0.0,12.06.2018,82,2.0714,26
20000000.0,0.0,12.06.2018,82,2.0714,26
25000000.0,0.0,12.06.2018,82,2.0714,26
50000000.0,0.0,12.06.2018,82,2.0714,26
0.0,5500000.0,12.06.2018,82,2.0714,26
11000000.0,0.0,12.06.2018,82,2.0714,26
17000000.0,0.0,12.06.2018,82,2.0714,26
0.0,5500000.0,12.06.2018,82,2.0714,26
0.0,50000000.0,12.06.2018,82,2.0714,26
27000000.0,0.0,12.06.2018,82,2.0714,26
0.0,20000000.0,12.06.2018,82,2.0714,26
15000000.0,0.0,12.06.2018,82,2.0714,26
10400000.0,0.0,12.06.2018,82,2.0714,26
0.0,27100000.0,12.06.2018,82,2.0714,26
0.0,20800000.0,12.06.2018,82,2.0714,26
0.0,12800000.0,12.06.2018,82,2.0714,26
10300000.0,0.0,12.06.2018,82,2.0714,26
20800000.0,0.0,12.06.2018,82,2.0714,26
0.0,11000000.0,13.06.2018,83,2.0888,26
0.0,20000000.0,13.06.2018,83,2.0888,26
10300000.0,0.0,13.06.2018,83,2.0888,26
10300000.0,0.0,13.06.2018,83,2.0888,26
10500000.0,0.0,13.06.2018,83,2.0888,26
0.0,33600000.0,13.06.2018,83,2.0888,26
25000000.0,0.0,13.06.2018,83,2.0888,26
0.0,250000000.0,13.06.2018,83,2.0888,26
52000000.0,0.0,13.06.2018,83,2.0888,26
0.0,20700000.0,13.06.2018,83,2.0888,26
0.0,20000000.0,13.06.2018,83,2.0888,26
0.0,115000000.0,13.06.2018,83,2.0888,26
10300000.0,0.0,13.06.2018,83,2.0888,26
0.0,27500000.0,13.06.2018,83,2.0888,26
11000000.0,0.0,13.06.2018,83,2.0888,26
31100000.0,0.0,13.06.2018,83,2.0888,26
0.0,10000000.0,13.06.2018,83,2.0888,26
20700000.0,0.0,13.06.2018,83,2.0888,26
25000000.0,0.0,13.06.2018,83,2.0888,26
11000000.0,0.0,13.06.2018,83,2.0888,26
51000000.0,0.0,13.06.2018,83,2.0888,26
0.0,17000000.0,13.06.2018,83,2.0888,26
21300000.0,0.0,13.06.2018,83,2.0888,26
20000000.0,0.0,13.06.2018,83,2.0888,26
0.0,250000000.0,13.06.2018,83,2.0888,26
7700000.0,0.0,13.06.2018,83,2.0888,26
4200000.0,0.0,13.06.2018,83,2.0888,26
18800000.0,0.0,13.06.2018,83,2.0888,26
0.0,10500000.0,13.06.2018,83,2.0888,26
10000000.0,0.0,13.06.2018,83,2.0888,26
1400000.0,0.0,13.06.2018,83,2.0888,26
50000000.0,0.0,13.06.2018,83,2.0888,26
126000000.0,0.0,13.06.2018,83,2.0888,26
55000000.0,0.0,13.06.2018,83,2.0888,26
10400000.0,0.0,13.06.2018,83,2.0888,26
10000000.0,0.0,13.06.2018,83,2.0888,26
0.0,52250000.0,13.06.2018,83,2.0888,26
0.0,20600000.0,13.06.2018,83,2.0888,26
8000000.0,0.0,13.06.2018,83,2.0888,26
31100000.0,0.0,13.06.2018,83,2.0888,26
3500000.0,0.0,13.06.2018,83,2.0888,26
0.0,46500000.0,13.06.2018,83,2.0888,26
29300000.0,0.0,13.06.2018,83,2.0888,26
0.0,121500000.0,13.06.2018,83,2.0888,26
0.0,47300000.0,13.06.2018,83,2.0888,26
6100000.0,0.0,14.06.2018,84,2.1069,26
0.0,8200000.0,14.06.2018,84,2.1069,26
0.0,103100000.0,14.06.2018,84,2.1069,26
27000000.0,0.0,14.06.2018,84,2.1069,26
158000000.0,0.0,14.06.2018,84,2.1069,26
20900000.0,0.0,14.06.2018,84,2.1069,26
0.0,10500000.0,14.06.2018,84,2.1069,26
0.0,10000000.0,14.06.2018,84,2.1069,26
20000000.0,0.0,14.06.2018,84,2.1069,26
350000000.0,0.0,14.06.2018,84,2.1069,26
10300000.0,0.0,14.06.2018,84,2.1069,26
0.0,41500000.0,14.06.2018,84,2.1069,26
0.0,83200000.0,14.06.2018,84,2.1069,26
21500000.0,0.0,14.06.2018,84,2.1069,26
0.0,41500000.0,14.06.2018,84,2.1069,26
0.0,41500000.0,14.06.2018,84,2.1069,26
0.0,151200000.0,14.06.2018,84,2.1069,26
0.0,12200000.0,14.06.2018,84,2.1069,26
0.0,41500000.0,14.06.2018,84,2.1069,26
0.0,12400000.0,14.06.2018,84,2.1069,26
10300000.0,0.0,14.06.2018,84,2.1069,26
0.0,5100000.0,14.06.2018,84,2.1069,26
6100000.0,0.0,14.06.2018,84,2.1069,26
0.0,16700000.0,14.06.2018,84,2.1069,26
0.0,10000000.0,14.06.2018,84,2.1069,26
0.0,10000000.0,14.06.2018,84,2.1069,26
0.0,14400000.0,14.06.2018,84,2.1069,26
12400000.0,0.0,14.06.2018,84,2.1069,26
8200000.0,0.0,14.06.2018,84,2.1069,26
140000000.0,0.0,14.06.2018,84,2.1069,26
10200000.0,0.0,14.06.2018,84,2.1069,26
0.0,6100000.0,14.06.2018,84,2.1069,26
10000000.0,0.0,14.06.2018,84,2.1069,26
10000000.0,0.0,14.06.2018,84,2.1069,26
0.0,10500000.0,14.06.2018,84,2.1069,26
0.0,12600000.0,14.06.2018,84,2.1069,26
0.0,15000000.0,14.06.2018,84,2.1069,26
54200000.0,0.0,14.06.2018,84,2.1069,26
12400000.0,0.0,14.06.2018,84,2.1069,26
0.0,18000000.0,14.06.2018,84,2.1069,26
109400000.0,0.0,14.06.2018,84,2.1069,26
0.0,1000000.0,15.06.2018,85,2.1245,26
0.0,10000000.0,15.06.2018,85,2.1245,26
100000000.0,0.0,15.06.2018,85,2.1245,26
0.0,42100000.0,15.06.2018,85,2.1245,26
11000000.0,0.0,15.06.2018,85,2.1245,26
10900000.0,0.0,15.06.2018,85,2.1245,26
10400000.0,0.0,15.06.2018,85,2.1245,26
0.0,56600000.0,15.06.2018,85,2.1245,26
45200000.0,0.0,15.06.2018,85,2.1245,26
0.0,53200000.0,15.06.2018,85,2.1245,26
0.0,12400000.0,15.06.2018,85,2.1245,26
0.0,12000000.0,15.06.2018,85,2.1245,26
0.0,14500000.0,15.06.2018,85,2.1245,26
31100000.0,0.0,15.06.2018,85,2.1245,26
10300000.0,0.0,15.06.2018,85,2.1245,26
0.0,10400000.0,15.06.2018,85,2.1245,26
0.0,10400000.0,15.06.2018,85,2.1245,26
12300000.0,0.0,15.06.2018,85,2.1245,26
0.0,22400000.0,15.06.2018,85,2.1245,26
0.0,11000000.0,15.06.2018,85,2.1245,26
82900000.0,0.0,15.06.2018,85,2.1245,26
10200000.0,0.0,15.06.2018,85,2.1245,26
20900000.0,0.0,15.06.2018,85,2.1245,26
18400000.0,0.0,15.06.2018,85,2.1245,26
0.0,204700000.0,15.06.2018,85,2.1245,26
0.0,102700000.0,15.06.2018,85,2.1245,26
106500000.0,0.0,15.06.2018,85,2.1245,26
0.0,10300000.0,15.06.2018,85,2.1245,26
0.0,12300000.0,15.06.2018,85,2.1245,26
65000000.0,0.0,15.06.2018,85,2.1245,26
12300000.0,0.0,15.06.2018,85,2.1245,26
0.0,55000000.0,15.06.2018,85,2.1245,26
0.0,72100000.0,15.06.2018,85,2.1245,26
0.0,10000000.0,15.06.2018,85,2.1245,26
0.0,20900000.0,15.06.2018,85,2.1245,26
20900000.0,0.0,15.06.2018,85,2.1245,26
0.0,20400000.0,15.06.2018,85,2.1245,26
0.0,50000000.0,15.06.2018,85,2.1245,26
0.0,20900000.0,15.06.2018,85,2.1245,26
27700000.0,0.0,15.06.2018,85,2.1245,26
0.0,10400000.0,15.06.2018,85,2.1245,26
60700000.0,0.0,15.06.2018,85,2.1245,26
102400000.0,0.0,15.06.2018,85,2.1245,26
70000000.0,0.0,15.06.2018,85,2.1266,26
0.0,70000000.0,15.06.2018,85,2.1266,26
70000000.0,0.0,15.06.2018,85,2.3375,29
50000000.0,0.0,18.06.2018,88,2.145,26
0.0,6000000.0,18.06.2018,88,2.145,26
50000000.0,0.0,18.06.2018,88,2.145,26
0.0,17500000.0,18.06.2018,88,2.145,26
0.0,10300000.0,18.06.2018,88,2.145,26
0.0,21300000.0,18.06.2018,88,2.145,26
0.0,55000000.0,18.06.2018,88,2.145,26
207400000.0,0.0,18.06.2018,88,2.145,26
8300000.0,0.0,18.06.2018,88,2.145,26
0.0,20700000.0,18.06.2018,88,2.145,26
5400000.0,0.0,18.06.2018,88,2.145,26
0.0,11000000.0,18.06.2018,88,2.145,26
0.0,10400000.0,18.06.2018,88,2.145,26
0.0,10000000.0,18.06.2018,88,2.145,26
0.0,10000000.0,18.06.2018,88,2.145,26
0.0,36000000.0,18.06.2018,88,2.145,26
10400000.0,0.0,18.06.2018,88,2.145,26
61200000.0,0.0,18.06.2018,88,2.145,26
30000000.0,0.0,18.06.2018,88,2.145,26
0.0,1250000.0,18.06.2018,88,2.145,26
0.0,11100000.0,18.06.2018,88,2.145,26
0.0,6100000.0,18.06.2018,88,2.145,26
0.0,12800000.0,18.06.2018,88,2.145,26
0.0,109200000.0,18.06.2018,88,2.145,26
0.0,100000000.0,18.06.2018,88,2.145,26
0.0,8000000.0,18.06.2018,88,2.145,26
31400000.0,0.0,18.06.2018,88,2.145,26
0.0,10300000.0,18.06.2018,88,2.145,26
12400000.0,0.0,18.06.2018,88,2.145,26
0.0,10300000.0,18.06.2018,88,2.145,26
0.0,8200000.0,18.06.2018,88,2.145,26
12000000.0,0.0,18.06.2018,88,2.145,26
10000000.0,0.0,18.06.2018,88,2.145,26
0.0,30000000.0,18.06.2018,88,2.145,26
200000000.0,0.0,18.06.2018,88,2.145,26
0.0,14300000.0,18.06.2018,88,2.145,26
40800000.0,0.0,18.06.2018,88,2.145,26
12000000.0,0.0,18.06.2018,88,2.145,26
0.0,16600000.0,18.06.2018,88,2.145,26
0.0,12000000.0,18.06.2018,88,2.145,26
0.0,10400000.0,18.06.2018,88,2.145,26
54100000.0,0.0,18.06.2018,88,2.145,26
0.0,17800000.0,18.06.2018,88,2.145,26
0.0,41600000.0,18.06.2018,88,2.145,26
0.0,103000000.0,18.06.2018,88,2.145,26
31200000.0,0.0,18.06.2018,88,2.145,26
14400000.0,0.0,18.06.2018,88,2.1775,26
0.0,127500000.0,18.06.2018,88,2.1775,26
0.0,185600000.0,18.06.2018,88,2.1775,26
10000000.0,0.0,18.06.2018,88,2.1775,26
0.0,27000000.0,18.06.2018,88,2.1775,26
21100000.0,0.0,18.06.2018,88,2.1775,26
18000000.0,0.0,18.06.2018,88,2.1775,26
0.0,21100000.0,18.06.2018,88,2.1775,26
0.0,18000000.0,18.06.2018,88,2.1775,26
102000000.0,0.0,18.06.2018,88,2.1775,26
43400000.0,0.0,18.06.2018,88,2.1775,26
5400000.0,0.0,18.06.2018,88,2.1775,26
0.0,15500000.0,18.06.2018,88,2.1775,26
10300000.0,0.0,18.06.2018,88,2.1775,26
0.0,29400000.0,18.06.2018,88,2.1775,26
25600000.0,0.0,18.06.2018,88,2.1775,26
0.0,20700000.0,18.06.2018,88,2.1775,26
0.0,20500000.0,18.06.2018,88,2.1775,26
53100000.0,0.0,18.06.2018,88,2.1775,26
18000000.0,0.0,18.06.2018,88,2.1775,26
20000000.0,0.0,18.06.2018,88,2.1775,26
0.0,10000000.0,18.06.2018,88,2.1775,26
0.0,20900000.0,18.06.2018,88,2.1775,26
0.0,20900000.0,18.06.2018,88,2.1775,26
0.0,6000000.0,18.06.2018,88,2.1775,26
0.0,55000000.0,18.06.2018,88,2.1775,26
0.0,5600000.0,18.06.2018,88,2.1775,26
16400000.0,0.0,18.06.2018,88,2.1775,26
0.0,21100000.0,18.06.2018,88,2.1775,26
12000000.0,0.0,18.06.2018,88,2.1775,26
200500000.0,0.0,18.06.2018,88,2.1775,26
0.0,27000000.0,18.06.2018,88,2.1775,26
40100000.0,0.0,18.06.2018,88,2.1775,26
10300000.0,0.0,18.06.2018,88,2.1775,26
0.0,20900000.0,18.06.2018,88,2.1775,26
15300000.0,0.0,18.06.2018,88,2.1775,26
8200000.0,0.0,18.06.2018,88,2.1775,26
180000000.0,0.0,18.06.2018,88,2.1775,26
27000000.0,0.0,18.06.2018,88,2.1775,26
0.0,43700000.0,18.06.2018,88,2.1775,26
0.0,10000000.0,18.06.2018,88,2.1775,26
5500000.0,0.0,18.06.2018,88,2.1775,26
0.0,10300000.0,18.06.2018,88,2.1775,26
0.0,31000000.0,18.06.2018,88,2.1775,26
0.0,25600000.0,18.06.2018,88,2.1775,26
0.0,51500000.0,18.06.2018,88,2.1775,26
0.0,102300000.0,18.06.2018,88,2.1775,26
86500000.0,0.0,18.06.2018,88,2.1775,26
0.0,87921000.0,18.06.2018,88,2.31,29
0.0,100000000.0,19.06.2018,89,2.1775,26
10900000.0,0.0,19.06.2018,89,2.1775,26
10900000.0,0.0,19.06.2018,89,2.1775,26
50000000.0,0.0,19.06.2018,89,2.1775,26
38000000.0,0.0,19.06.2018,89,2.1775,26
20700000.0,0.0,19.06.2018,89,2.1775,26
20800000.0,0.0,19.06.2018,89,2.1775,26
11000000.0,0.0,19.06.2018,89,2.1775,26
0.0,19100000.0,19.06.2018,89,2.1775,26
10000000.0,0.0,19.06.2018,89,2.1775,26
8800000.0,0.0,19.06.2018,89,2.1775,26
22000000.0,0.0,19.06.2018,89,2.1775,26
22000000.0,0.0,19.06.2018,89,2.1775,26
12500000.0,0.0,19.06.2018,89,2.1775,26
0.0,55000000.0,19.06.2018,89,2.1775,26
96200000.0,0.0,19.06.2018,89,2.1775,26
40800000.0,0.0,19.06.2018,89,2.1775,26
10900000.0,0.0,19.06.2018,89,2.1775,26
0.0,12200000.0,19.06.2018,89,2.1775,26
10400000.0,0.0,19.06.2018,89,2.1775,26
76000000.0,0.0,19.06.2018,89,2.1775,26
0.0,31200000.0,19.06.2018,89,2.1775,26
0.0,12000000.0,19.06.2018,89,2.1775,26
0.0,204000000.0,19.06.2018,89,2.1775,26
0.0,10200000.0,19.06.2018,89,2.1775,26
0.0,10200000.0,19.06.2018,89,2.1775,26
21900000.0,0.0,19.06.2018,89,2.1775,26
30900000.0,0.0,19.06.2018,89,2.1775,26
4500000.0,0.0,19.06.2018,89,2.1775,26
11000000.0,0.0,19.06.2018,89,2.1775,26
0.0,10400000.0,19.06.2018,89,2.1775,26
0.0,11271.33,19.06.2018,89,3.0,-1
21300000.0,0.0,20.06.2018,90,2.2018,29
0.0,22000000.0,20.06.2018,90,2.2018,29
10900000.0,0.0,20.06.2018,90,2.2018,29
0.0,12000000.0,20.06.2018,90,2.2018,29
0.0,20400000.0,20.06.2018,90,2.2018,29
8300000.0,0.0,20.06.2018,90,2.2018,29
28000000.0,0.0,20.06.2018,90,2.2018,29
25000000.0,0.0,20.06.2018,90,2.2018,29
0.0,10200000.0,20.06.2018,90,2.2018,29
16300000.0,0.0,20.06.2018,90,2.2018,29
0.0,100800000.0,20.06.2018,90,2.2018,29
14600000.0,0.0,20.06.2018,90,2.2018,29
0.0,208800000.0,20.06.2018,90,2.2018,29
110300000.0,0.0,20.06.2018,90,2.2018,29
0.0,20900000.0,20.06.2018,90,2.2018,29
0.0,20400000.0,20.06.2018,90,2.2018,29
14300000.0,0.0,20.06.2018,90,2.2018,29
20400000.0,0.0,20.06.2018,90,2.2018,29
29500000.0,0.0,20.06.2018,90,2.2018,29
10200000.0,0.0,20.06.2018,90,2.2018,29
10000000.0,0.0,20.06.2018,90,2.2018,29
0.0,200000000.0,20.06.2018,90,2.2018,29
0.0,11000000.0,20.06.2018,90,2.2018,29
0.0,54200000.0,21.06.2018,91,2.2225,29
15100000.0,0.0,21.06.2018,91,2.2225,29
10000000.0,0.0,21.06.2018,91,2.2225,29
10000000.0,0.0,21.06.2018,91,2.2225,29
0.0,20000000.0,21.06.2018,91,2.2225,29
15000000.0,0.0,21.06.2018,91,2.2225,29
0.0,21300000.0,21.06.2018,91,2.2225,29
0.0,20600000.0,21.06.2018,91,2.2225,29
0.0,30800000.0,21.06.2018,91,2.2225,29
103100000.0,0.0,21.06.2018,91,2.2225,29
0.0,204000000.0,21.06.2018,91,2.2225,29
0.0,15000000.0,21.06.2018,91,2.2225,29
0.0,25000000.0,21.06.2018,91,2.2225,29
25000000.0,0.0,21.06.2018,91,2.2225,29
11000000.0,0.0,21.06.2018,91,2.2225,29
